name,year_start,year_end,position,height,weight,birth_date,college
Kareem Abdul-Jabbar,1970,1989,C,218.44,102.0582,"April 16, 1947","University of California, Los Angeles"
Mahmoud Abdul-Rauf,1991,2001,G,185.42000000000002,73.481904,"March 9, 1969",Louisiana State University
Tariq Abdul-Wahad,1998,2003,F,198.12,101.151016,"November 3, 1974",San Jose State University
Shareef Abdur-Rahim,1997,2008,F,205.74,102.0582,"December 11, 1976",University of California
Tom Abernethy,1977,1981,F,200.66,99.79024,"May 6, 1954",Indiana University
Forest Able,1957,1957,G,190.5,81.64656,"July 27, 1932",Western Kentucky University
John Abramovic,1947,1948,F,190.5,88.45044,"February 9, 1919",Salem International University
Alex Acker,2006,2009,G,195.58,83.91452,"January 21, 1983",Pepperdine University
Don Ackerman,1954,1954,G,182.88,83.007336,"September 4, 1930",Long Island University
Bud Acton,1968,1968,F,198.12,95.25431999999999,"January 11, 1942",Hillsdale College
Quincy Acy,2013,2018,F,200.66,108.86207999999999,"October 6, 1990",Baylor University
Don Adams,1971,1977,F,198.12,95.25431999999999,"November 27, 1947",Northwestern University
Hassan Adams,2007,2009,G,193.04,99.79024,"June 20, 1984",University of Arizona
Jordan Adams,2015,2016,G,195.58,94.80072799999999,"July 8, 1994","University of California, Los Angeles"
Michael Adams,1986,1996,G,177.8,73.481904,"January 19, 1963",Boston College
Steven Adams,2014,2018,C,213.36,115.66596,"July 20, 1993",University of Pittsburgh
Rick Adelman,1969,1975,G,185.42000000000002,79.3786,"June 16, 1946",Loyola Marymount University
Jeff Adrien,2011,2015,F,200.66,111.13004,"February 10, 1986",University of Connecticut
Arron Afflalo,2008,2018,G,195.58,95.25431999999999,"October 15, 1985","University of California, Los Angeles"
Maurice Ager,2007,2011,G,195.58,91.625584,"February 9, 1984",Michigan State University
Blake Ahearn,2008,2012,G,187.96,86.18248,"May 27, 1984",Missouri State University
Danny Ainge,1982,1995,G,193.04,79.3786,"March 17, 1959",Brigham Young University
Matthew Aitch,1968,1968,F,200.66,104.32616,"September 21, 1944",Michigan State University
Alexis Ajinca,2009,2017,C,218.44,112.490816,"May 6, 1988",NA
Josh Akognon,2013,2013,G,180.34,83.91452,"February 10, 1986","California State University, Fullerton"
Solomon Alabi,2011,2012,C,215.9,113.851592,"March 21, 1988",Florida State University
Mark Alarie,1987,1991,F,203.2,98.429464,"December 11, 1963",Duke University
Gary Alcorn,1960,1961,C,205.74,102.0582,"October 8, 1936","California State University, Fresno"
Cole Aldrich,2011,2018,C,210.82,113.398,"October 31, 1988",University of Kansas
Chuck Aleksinas,1985,1985,C,210.82,117.93392,"February 26, 1959",University of Connecticut
Cliff Alexander,2016,2016,F,203.2,111.13004,"November 16, 1995",University of Kansas
Cory Alexander,1996,2005,G,185.42000000000002,83.91452,"June 22, 1973",University of Virginia
Courtney Alexander,2001,2003,G,195.58,92.98636,"April 27, 1977","California State University, Fresno"
Gary Alexander,1994,1994,F,200.66,108.86207999999999,"November 1, 1969",University of South Florida
Joe Alexander,2009,2010,F,203.2,104.32616,"December 26, 1986",West Virginia University
Steve Alford,1988,1991,G,187.96,83.007336,"November 23, 1964",Indiana University
Bob Allen,1969,1969,F,205.74,92.98636,"July 17, 1946",Marshall University
Jerome Allen,1996,1997,G,193.04,83.460928,"January 28, 1973",University of Pennsylvania
Kadeem Allen,2018,2018,G,190.5,87.089664,"January 15, 1993",University of Arizona
Lucius Allen,1970,1979,G,187.96,79.3786,"September 26, 1947","University of California, Los Angeles"
Randy Allen,1989,1990,F,203.2,99.79024,"January 26, 1965",Florida State University
Ray Allen,1997,2014,G,195.58,92.98636,"July 20, 1975",University of Connecticut
Willie Allen,1972,1972,F,198.12,104.32616,"February 8, 1949",University of Miami
Odis Allison,1972,1972,F,198.12,88.45044,"October 2, 1949","University of Nevada, Las Vegas"
Lance Allred,2008,2008,C,210.82,113.398,"February 2, 1981",Weber State University
Darrell Allums,1981,1981,F,205.74,99.79024,"September 12, 1958","University of California, Los Angeles"
Morris Almond,2008,2012,G,198.12,102.0582,"February 2, 1985",Rice University
Derrick Alston,1995,1997,F,210.82,102.0582,"August 20, 1972",Duquesne University
Rafer Alston,2000,2010,G,187.96,77.564232,"July 24, 1976","California State University, Fresno"
Peter Aluma,1999,1999,C,208.28,117.93392,"April 23, 1973",Liberty University
Ashraf Amaya,1996,1997,F,203.2,104.32616,"November 23, 1971",Southern Illinois University
Al-Farouq Aminu,2011,2018,F,205.74,99.79024,"September 21, 1990",Wake Forest University
Lou Amundson,2007,2016,F,205.74,99.79024,"December 7, 1982","University of Nevada, Las Vegas"
David Andersen,2010,2011,C,210.82,111.13004,"June 23, 1980",NA
Andrew Anderson,1968,1970,G,187.96,83.460928,"July 6, 1945",Canisius College
Antonio Anderson,2010,2010,G,198.12,97.52228,"June 5, 1985",University of Memphis
Dan Anderson,1968,1969,C,208.28,104.32616,"February 15, 1943",Augsburg College
Dan Anderson,1975,1976,G,187.96,83.91452,"January 1, 1951",University of Southern California
Derek Anderson,1998,2008,G,195.58,87.996848,"July 18, 1974",University of Kentucky
Dwight Anderson,1983,1983,G,190.5,83.91452,"December 28, 1960",University of Southern California
Eric Anderson,1993,1994,F,205.74,99.79024,"May 26, 1970",Indiana University
J.J. Anderson,1983,1985,F,203.2,88.45044,"September 23, 1960",Bradley University
Jerome Anderson,1976,1977,G,195.58,88.45044,"October 9, 1953",West Virginia University
Justin Anderson,2016,2018,G,198.12,103.418976,"November 19, 1993",University of Virginia
